size
2730
266
322
886
165
38477
515
12744
1660
438
12777
591
639
1212
379
2032
13760
409
16790
21067
10267
521
1305
1127
28011
3391
7754
2590
436
34797
2828
668
871
1043
4971
152
6361
1293
1554
752
73
1608
4901
18014
2562
1033
99
26779
140
79
25314
289
94615
7980
1069
10136
440
142
5520
1488
3298
1200
326
553
854
907
2402
557
545
3092
1406
2497
663
5480
1372
5880
1149
2212
2540
464
4325
2095
2710
36020
3496
215458
7499
5275
5145
439
914
1588
213
2705
538
10155
14973
679
2478
1156
1449
8589
4775
1572
820
552
3877
37
14285
588
3668
816
325
499
369
2930
1206
2186
823
15072
332
1561
2142
7717
529
3298
502
1391
1524
4737
4782
840
14943
8002
6573
3016
2605
1351
1249
4311
6277
1558
1169
927
27390
592
190
77
378
1813
3923
2480
2150
426
439
10909
1910
45371
919
398
204
38
1159
942
654
3084
1262
954
801
1318
1595
357
3388
4546
687
1991
2725
1517
1056
1450
4696
2303
218
851
102
4873
4525
587
333
6161
274
7634
1775
2264
208
670
1348
25
7038
6988
1250
5917
19398
234
88399
1242
291
17538
6364
8807
2348
5651
226
129
4331
296
22
703
17723
972
1533
1649
2843
516
4049
6563
1659
1619
699
1442
171
3288
1186
248
348
4352
4539
86
2285
3346
1885
3458
3326
1815
141
96
2042
4047
467
410
200
18
348
23620
1407
651
5342
1892
1623
17834
3689
1089
506
3861
91
1712
1518
13545
393
143
3848
8409
18337
1588
15122
346
649
1753
356
1014
3280
183
2794
591
797
3319
1877
6956
1187
5989
495
6584
813
196
4609
10188
1108
1562
330
7196
504
1688
3699
1383
323
14339
63
2315
19962
134
260
2926
4327
261
2866
5959
234
129
3568
2776
298
785
3469
15655
8457
11864
934
216
1925
711
2064
2238
2097
366
18003
2570
8104
656
907
805
1453
808
6302
295
3944
396
601
3612
7065
82
625
1712
2195
1608
3587
3105
2781
696
519
106
2793
889
1901
67164
3070
522
2550
1083
997
9847
35
1992
6970
6929
7188
812
553
767
1187
378
546
781
214
2326
1139
13555
3684
784
3384
608
5385
1010
373
7122
415
6108
7137
149
5481
548
727
4053
2829
1485
1283
4749
3885
994
79928
6350
4363
14380
3022
3272
19090
1398
977
1375
8780
5831
725
3469
1100
5618
490
5195
1412
2687
119082
731
12108
4178
9998
603
252
402
70582
17226
2077
2315
12153
8335
1457
833
962
4322
554
994
866
429
731
1545
2212
6222
5369
2269
18581
2194
712
3340
2158
6059
2414
552
12
4138
133225
1089
957
